date,total
2026-07-03,6
2026-07-04,7
2026-07-05,8
2026-07-06,14
2026-07-07,30
2026-07-08,31
2026-07-09,32
2026-07-10,34
2026-07-11,36
2026-07-12,36
2026-07-13,36
2026-07-14,37
2026-07-15,37
2026-07-16,37
2026-07-17,39
2026-07-18,40
2026-07-19,40
2026-07-20,40
2026-07-21,40
2026-07-22,40
2026-07-23,41
2026-07-24,42
2026-07-25,42
2026-07-26,42
2026-07-27,42
2026-07-28,42
2026-07-29,42
2026-07-30,42
2026-07-31,42
2026-08-01,42
2026-08-02,43
2026-08-03,43
2026-08-04,44
2026-08-05,45
2026-08-06,45
2026-08-07,47
2026-08-08,47
2026-08-09,48
2026-08-10,49
2026-08-11,49
2026-08-12,49
2026-08-13,51
2026-08-14,51
2026-08-15,51
2026-08-16,51
2026-08-17,51
2026-08-18,51
2026-08-19,52
2026-08-20,52
2026-08-21,53
2026-08-22,53
2026-08-23,54
2026-08-24,55
2026-08-25,61
2026-08-26,61
2026-08-27,61
2026-08-28,62
2026-08-29,62
2026-08-30,63
2026-08-31,64
2026-09-01,64
2026-09-02,64
2026-09-03,64
